"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2023-07-05","85.7","-2.2","5.93","Betts, Mookie",605141,674370,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to center fielder Jack Suwinski.","R","R","R","LAD","PIT","X",8,"fly_ball",2,2,2023,"0.57","0.22","0.77","2.51",,,,0,1,"Bot",122.34,64.28,,,,,5.87521029158465,-124.8649839668804,-2.3757014950335424,5.056695890675701,20.164448983277197,-29.627126326006614,"3.11","1.5",334,"97.5",39,"86.1",2143,"6.1",717479,595978,467793,693304,669707,672779,668804,669261,680779,"54.45",0.109,0.191,"0",1,0,0,3,5,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",76,"-0.023","-0.239",,,0.366,"0.239","97.5",-1,-1,"0.442","0.442",27,30,28,31,1,0,5,1,4,1,"2.83","-0.57","-0.57","43.6",,,,,
"FF","2023-07-05","94.7","-1.07","5.96","Betts, Mookie",605141,664294,"field_out","hit_into_play",,,,,14,"Mookie Betts lines out to center fielder Jack Suwinski.","R","R","R","LAD","PIT","X",8,"line_drive",0,0,2023,"-0.98","1.4","0.9","1.99",,,,0,6,"Bot",153.15,56.95,,,,,7.3271612258959005,-137.50461021111423,-7.791017370561689,-14.033091329850008,32.12506089849213,-12.778040712202225,"3.11","1.5",357,"98.7",22,"94.5",2253,"6.4",717479,595978,467793,693304,669707,672779,668804,669261,680779,"54.11",0.411,0.552,"0",1,0,0,5,53,1,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",220,"-0.012","-0.265",,,0.898,"0.265","98.7",2,2,"0.852","0.852",27,30,27,31,1,3,2,1,2,1,"1.16","0.98","0.98","45.7",,,,,
"SL","2023-07-04","85.9","-1.48","5.32","Betts, Mookie",605141,682847,"home_run","hit_into_play",,,,,4,"Mookie Betts homers (23) on a fly ball to left field.","R","R","R","LAD","PIT","X",,"fly_ball",1,0,2023,"0.16","0.15","-0.71","2.07",,,,2,2,"Bot",31.31,59.51,,,,,1.5082241709635764,-125.3207289111581,-1.925875260335689,1.5184664374430354,18.7269674407096,-30.485479349630012,"3.09","1.49",415,"105.9",31,"88.1",2386,"6.9",717492,595978,467793,666801,669707,693304,668804,669261,680779,"53.58",0.883,1.764,"2",1,0,3,6,20,2,"Slider",3,2,3,2,2,4,4,2,"Standard","Standard",84,"0.102","2.553",,,3.496,"-2.553","105.9",1,1,"0.626","0.626",24,30,24,31,2,1,5,1,50,1,"2.86","-0.16","-0.16","33.1",,,,,
"FF","2023-07-04","97.4","-1.96","5.91","Betts, Mookie",605141,670280,"strikeout","called_strike",,,,,6,"Mookie Betts called out on strikes.","R","R","R","LAD","PIT","S",2,,2,2,2023,"-0.59","1.48","0.69","2.31",,681546,,2,8,"Bot",,,,,,,8.492106091776277,-141.52857706466497,-7.606511098075198,-9.84212775020685,31.367851188574747,-10.636985269289942,"3.21","1.49",,,,"97.9",2338,"6.6",717492,595978,467793,666801,669707,693304,668804,669261,680779,"53.94",,0,"0",1,0,0,,76,5,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",218,"-0.022","-0.218",,,,"0.218",,1,1,"0.864","0.864",28,30,29,31,1,4,5,1,4,1,"0.92","0.59","0.59","37.2",,,,,
"SI","2023-07-04","95.5","-1.38","5.33","Betts, Mookie",605141,682847,"single","hit_into_play",,,,,6,"Mookie Betts singles on a sharp line drive to center fielder Jack Suwinski.","R","R","R","LAD","PIT","X",8,"line_drive",0,1,2023,"-1.37","0.63","0.48","2.46",,,,0,1,"Bot",122.61,69.8,,,,,8.088228607321007,-138.83876723844412,-3.4096434097220514,-19.4847256879385,29.45284284959883,-23.400026456831643,"3.09","1.49",244,"105.5",11,"97",2171,"7.1",717492,595978,467793,666801,669707,693304,668804,669261,680779,"53.43",0.92,0.927,"0.9",1,1,0,4,8,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",228,"0.039","0.474",,,1.215,"-0.474","105.5",-2,-2,"0.342","0.342",24,30,24,31,1,0,5,1,50,1,"1.86","1.37","1.37","29.9",,,,,
"ST","2023-07-03","81","-2.03","5.78","Betts, Mookie",605141,656605,"field_out","hit_into_play",,,,,9,"Mookie Betts grounds out, third baseman Jared Triolo to first baseman Carlos Santana.","R","R","R","LAD","PIT","X",5,"ground_ball",0,1,2023,"1.69","-0.19","0.48","1.81",,500743,,2,4,"Bot",104.72,164.45,,,,,2.3870635719043003,-117.88957369355289,-1.7782036070833365,15.124976659519215,24.91066841311833,-33.82874124867807,"3.09","1.5",33,"95.3",-1,"81",2771,"6.5",717506,595978,467793,666801,669707,693304,641943,669261,680779,"53.98",0.351,0.341,"0",1,0,0,2,37,2,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",54,"-0.023","-0.248",,,0.378,"0.248","95.3",2,2,"0.784","0.784",27,30,27,31,3,2,5,1,5,1,"3.7","-1.69","-1.69","38.3",,,,,
"SI","2023-07-03","95.3","-2.16","5.72","Betts, Mookie",605141,660787,"strikeout","called_strike",,,,,12,"Mookie Betts called out on strikes.","R","R","R","LAD","PIT","S",2,,0,2,2023,"-1.68","0.45","0.92","2.86",,,,1,6,"Bot",,,,,,,11.738178415610397,-138.26845642523264,-2.8334103297152797,-24.166948609952986,32.1958346571482,-25.9489540293474,"3.22","1.44",,,,"94.4",2148,"6",717506,595978,467793,666801,669707,693304,641943,669261,680779,"54.48",,0,"0",1,0,0,,56,5,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",241,"-0.006","-0.17",,,,"0.17",,3,3,"0.911","0.911",25,30,26,31,1,3,2,1,3,1,"2.08","1.68","1.68","25.0",,,,,
"FF","2023-07-03","94.3","-2.05","5.73","Betts, Mookie",605141,656605,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to right fielder Henry Davis.","R","R","R","LAD","PIT","X",9,"fly_ball",0,1,2023,"-0.64","1.22","0.32","2.9",,,,0,1,"Bot",175.12,76.01,,,,,7.616538474308211,-137.2320318623708,-4.403219611367921,-9.716708522347588,28.713928856240347,-15.994951610829542,"3.09","1.5",328,"98.4",42,"94.9",2340,"6.5",717506,595978,467793,666801,669707,693304,641943,669261,680779,"53.99",0.077,0.142,"0",1,0,0,3,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.021","-0.223",,,0.271,"0.223","98.4",0,0,"0.547","0.547",27,30,27,31,1,0,5,1,5,1,"1.34","0.64","0.64","36.2",,,,,
"SI","2023-07-02","93.4","-1.75","5.01","Betts, Mookie",605141,663903,"field_out","hit_into_play",,,,,1,"Mookie Betts grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.","R","R","R","KC","LAD","X",6,"ground_ball",3,1,2023,"-1.28","0.5","-0.55","2.68",,,,2,7,"Top",119.26,149.18,,,,,5.9807680859752335,-135.94270611609326,-1.4100808043334614,-17.119414634702895,26.97322936576532,-25.8353980283152,"3.09","1.5",3,"66.7",-38,"95.1",2299,"7",717527,666023,668472,670032,672580,677951,669004,664728,671221,"53.46",0.1,0.095,"0",1,0,0,2,66,5,"Sinker",9,1,1,9,1,9,1,9,"Standard","Standard",204,"0.001","-0.43",,,0.112,"0.43","88.0",8,-8,"0.998","0.002",26,30,27,31,4,3,5,1,6,1,"2.09","1.28","1.28","24.4",,,,,
"SL","2023-07-02","84.7","-1.63","5.2","Betts, Mookie",605141,663903,"double","hit_into_play",,,,,8,"Mookie Betts doubles (20) on a sharp line drive to left fielder MJ Melendez.","R","R","R","KC","LAD","X",7,"line_drive",1,0,2023,"0.13","-0.06","-0.01","1.95",,,,1,5,"Top",58.01,63.55,,,,,3.5786323152597874,-123.58393610173334,-1.2914488500260013,0.8124375371641342,18.69812150266068,-32.78349798485621,"3.09","1.5",373,"104.2",21,"86.6",2405,"6.8",717527,666023,668472,670032,672580,677951,669004,664728,671221,"53.67",0.643,0.875,"1.25",1,1,1,6,41,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",121,"-0.038","0.623",,,1.504,"-0.623","104.2",3,-3,"0.868","0.132",26,30,27,31,3,2,5,1,6,1,"3.16","-0.13","-0.13","28.6",,,,,
"SL","2023-07-02","84.1","-1.58","5.19","Betts, Mookie",605141,663903,"force_out","hit_into_play",,,,,6,"Mookie Betts grounds into a force out, first baseman Nick Pratto to shortstop Bobby Witt Jr.  Austin Barnes out at 2nd.    Mookie Betts to 1st.","R","R","R","KC","LAD","X",3,"ground_ball",1,0,2023,"0.41","0.18","0.75","2.31",,,605131,0,3,"Top",145.34,172.76,,,,,4.655710295071541,-122.48393027328277,-0.7042251850710997,3.294743722713989,21.900230230951625,-30.417111882212474,"3.09","1.5",7,"53.3",-19,"85.6",2425,"7",717527,666023,668472,670032,672580,677951,669004,664728,671221,"53.49",0.077,0.072,"0",1,0,0,1,22,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",82,"0.04","-0.38",,,0.087,"0.38","88.0",1,-1,"0.574","0.426",26,30,27,31,2,1,5,1,6,1,"3.01","-0.41","-0.41","23.5",,,,,
"SL","2023-07-02","84.6","-1.51","5.15","Betts, Mookie",605141,663903,"field_out","hit_into_play",,,,,14,"Mookie Betts grounds out, pitcher Brady Singer to first baseman Nick Pratto.","R","R","R","KC","LAD","X",1,"ground_ball",0,2,2023,"0.39","-0.09","1.21","1.23",,,,0,1,"Top",128.09,179.74,,,,,5.683491636579501,-123.19122814978263,-2.7658466470606107,3.052887750373573,20.43230633666649,-32.83466882855541,"3.09","1.5",10,"74.9",-7,"86.8",2393,"7.3",717527,666023,668472,670032,672580,677951,669004,664728,671221,"53.24",0.06,0.061,"0",1,0,0,2,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",92,"0.022","-0.169",,,0.06,"0.169","88.0",0,0,"0.5","0.5",26,30,27,31,1,0,5,1,6,1,"3.23","-0.39","-0.39","26.6",,,,,
"CH","2023-07-01","84.4","2.1","5.92","Betts, Mookie",605141,663738,"field_out","hit_into_play",,,,,5,"Mookie Betts grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.","R","R","L","KC","LAD","X",5,"ground_ball",0,1,2023,"1.11","0.74","-0.19","2.09",,,,1,4,"Top",101.76,162.98,,,,,-7.6283498626178625,-122.7684073607486,-4.075310092576042,12.712874615104269,23.25234811968833,-24.107139726094825,"3.09","1.51",51,"75.4",3,"85.5",1545,"6.9",717537,521692,668472,622110,672580,677951,669392,671221,680118,"53.56",0.174,0.171,"0",1,0,0,2,36,2,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",127,"0.018","-0.227",,,0.184,"0.227","88.0",2,-2,"0.764","0.236",26,30,27,31,3,2,6,1,6,1,"2.45","1.11","-1.11","40.5",,,,,
"FF","2023-07-01","93.1","1.69","5.82","Betts, Mookie",605141,663738,"sac_fly","hit_into_play",,,,,1,"Mookie Betts out on a sacrifice fly to center fielder Drew Waters. James Outman scores. Yonny Hernandez to 3rd.","R","R","L","KC","LAD","X",8,"fly_ball",0,0,2023,"0.46","1.58","-0.28","3.09",681546,660634,,1,2,"Top",151.91,54.98,,,,,-6.2303703704343105,-135.48218887255055,-4.862797912925951,6.996315682668257,27.8260740305229,-11.74801775746232,"3.09","1.51",362,"92.8",31,"95.5",2123,"7.6",717537,521692,668472,622110,672580,677951,669392,671221,680118,"52.94",0.146,0.238,"0",1,0,0,3,19,1,"4-Seam Fastball",5,1,1,5,2,5,2,5,"Infield shade","Standard",155,"0.013","-0.196",,,0.436,"0.196","92.8",4,-4,"0.788","0.212",26,30,27,31,2,1,6,1,6,1,"1.03","0.46","-0.46","43.8",,,,,
"FF","2023-07-01","97.1","-1.57","6.13","Betts, Mookie",605141,672578,"double","hit_into_play",,,,,2,"Mookie Betts doubles (19) on a sharp line drive to left fielder Samad Taylor.","R","R","R","KC","LAD","X",7,"line_drive",1,0,2023,"-0.72","1.47","0.04","3.05",,,,0,7,"Top",77.3,68.63,,,,,5.990238858129092,-141.20752881038572,-6.050589629141728,-11.060917398299775,32.9508248575413,-11.359673934745128,"3.09","1.51",344,"105.2",17,"97.2",2441,"6.4",717537,521692,668472,622110,672580,677951,669392,671221,680118,"54.06",0.551,0.66,"1.25",1,1,1,5,54,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",220,"-0.086","0.665",,,1.039,"-0.665","105.2",2,-2,"0.824","0.176",26,30,26,31,1,3,2,1,6,1,"0.96","0.72","0.72","35.1",,,,,
"FF","2023-06-30","95.4","-2.03","5.65","Betts, Mookie",605141,679525,"single","hit_into_play",,,,,3,"Mookie Betts singles on a sharp line drive to center fielder Kyle Isbel.   Jason Heyward scores.    James Outman to 2nd.","R","R","R","KC","LAD","X",8,"line_drive",1,1,2023,"-0.67","1.35","0.34","3.06",,518792,681546,2,4,"Top",132.09,106.38,,,,,7.7456972096498795,-138.76971364381788,-4.234051892353789,-10.36105216313121,30.249891627790216,-13.940925582774726,"3.13","1.52",234,"101.6",12,"95.5",2564,"6.3",717553,666023,668472,670032,672580,677951,669004,664728,671221,"54.21",0.954,0.937,"0.9",1,1,0,4,30,3,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Standard","Standard",221,"-0.087","0.563",,,1.198,"-0.563","101.6",-2,2,"0.266","0.734",25,30,25,31,3,2,,1,5,1,"1.15","0.67","0.67","36.6",,,,,
"CH","2023-06-30","86.1","-2.17","5.58","Betts, Mookie",605141,679525,"home_run","hit_into_play",,,,,7,"Mookie Betts homers (22) on a line drive to left field.","R","R","R","KC","LAD","X",,"line_drive",0,1,2023,"-1.21","0.63","-0.56","1.97",,,,1,3,"Top",15.76,86.43,,,,,6.330972920837371,-125.29218994516982,-3.6836261455934602,-14.023475471883597,23.474691667967008,-24.948729366273298,"3.13","1.52",402,"105.5",26,"86.8",1739,"6.6",717553,666023,668472,670032,672580,677951,669004,664728,671221,"53.93",0.943,1.848,"2",1,0,3,6,17,2,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",236,"-0.108","1.623",,,3.631,"-1.623","105.5",-1,1,"0.404","0.596",25,30,25,31,2,1,,1,5,1,"2.42","1.21","1.21","33.5",,,,,
"SL","2023-06-30","83","-2.3","5.67","Betts, Mookie",605141,621295,"double","hit_into_play",,,,,9,"Mookie Betts doubles (18) on a sharp line drive to center fielder Drew Waters.   Miguel Rojas scores.","R","R","R","KC","LAD","X",8,"line_drive",0,1,2023,"0.96","0.2","0.29","1.89",,500743,,0,8,"Top",99.92,64.96,,,,,4.072468249141481,-120.88962731494883,-2.5598444563803198,8.554526287581572,24.712826851755366,-29.939167090130265,"3.13","1.52",338,"109",16,"83.5",2579,"6.7",717553,666023,668472,670032,672580,677951,658668,671221,669004,"53.84",0.64,0.739,"1.25",1,1,1,6,67,2,"Slider",3,6,6,3,7,3,7,3,"Standard","Standard",66,"-0.025","0.763",,,1.171,"-0.763","109.0",-3,3,"0.048","0.952",32,30,32,31,1,4,2,1,3,1,"3.12","-0.96","-0.96","32.1",,,,,
"FF","2023-06-30","93.2","-2.16","5.7","Betts, Mookie",605141,679525,"home_run","hit_into_play",,,,,8,"Mookie Betts homers (21) on a fly ball to left field.","R","R","R","KC","LAD","X",,"fly_ball",3,1,2023,"-0.71","1.42","-0.16","1.86",,,,0,1,"Top",33.73,54.26,,,,,6.7070213082967305,-135.50133042641852,-7.291573124926149,-10.149077285523505,25.959912959515606,-13.273956271253036,"3.13","1.52",422,"103.8",30,"93.8",2576,"6.4",717553,666023,668472,670032,672580,677951,669004,664728,671221,"54.08",0.851,1.687,"2",1,0,3,6,1,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",216,"-0.101","0.938",,,3.343,"-0.938","103.8",0,0,"0.5","0.5",25,30,25,31,1,0,,1,5,1,"1.18","0.71","0.71","37.9",,,,,
"FC","2023-06-29","88.9","-2.16","5.83","Betts, Mookie",605141,502624,"sac_fly","hit_into_play",,,,,5,"Mookie Betts out on a sacrifice fly to center fielder Randal Grichuk.   Jason Heyward scores.    Miguel Vargas to 3rd.","R","R","R","COL","LAD","X",8,"fly_ball",1,2,2023,"0.45","0.39","0.21","2.21",518792,678246,681546,1,4,"Top",137.8,54.45,,,,,4.841663682211937,-129.56818420695404,-3.756355250684141,4.362737237743229,20.75026891992821,-27.304980111087122,"3.13","1.52",358,"94.4",25,"89.3",,"5.9",717572,553869,660707,605612,641857,678662,595777,545341,666134,"54.55",0.197,0.26,"0",1,0,0,3,33,4,"Cutter",3,2,2,3,3,3,3,3,"Standard","Standard",,"0.001","-0.067",,,0.427,"0.067","94.4",1,-1,"0.499","0.501",35,30,36,31,3,2,5,1,6,1,"2.44","-0.45","-0.45","49.7",,,,,
"FC","2023-06-29","88.9","-1.95","5.84","Betts, Mookie",605141,502624,"double","hit_into_play",,,,,3,"Mookie Betts doubles (17) on a line drive to left fielder Jurickson Profar.","R","R","R","COL","LAD","X",7,"line_drive",3,2,2023,"0.43","0.4","0.35","2.83",,,,0,3,"Top",99.59,73.1,,,,,4.716218287048979,-129.6045174441601,-2.334170219606986,4.228307282647529,19.789064801990072,-27.426985327257174,"3.13","1.52",230,"96.8",15,"89.4",,"5.9",717572,553869,660707,605612,641857,678662,595777,545341,666134,"54.61",0.769,0.764,"1.25",1,1,1,4,19,6,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",,"-0.069","0.618",,,1.003,"-0.618","96.8",0,0,"0.5","0.5",35,30,36,31,2,1,5,1,6,1,"2.42","-0.43","-0.43","46.4",,,,,
"FF","2023-06-29","94.3","-2.12","5.97","Betts, Mookie",605141,502624,"double","hit_into_play",,,,,3,"Mookie Betts doubles (16) on a sharp fly ball to center fielder Randal Grichuk.","R","R","R","COL","LAD","X",8,"fly_ball",1,2,2023,"-0.43","1.04","0.3","2.93",,,,0,1,"Top",167.92,43.06,,,,,7.18535679069506,-137.30569671006128,-4.564864430351263,-6.84536467753414,26.226408025275322,-18.19744213115122,"3.13","1.52",397,"101",27,"94.2",,"5.9",717572,553869,660707,605612,641857,678662,595777,545341,666134,"54.61",0.606,1.064,"1.25",1,1,1,6,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",,"-0.06","0.778",,,2.079,"-0.778","101.0",0,0,"0.5","0.5",35,30,36,31,1,0,5,1,6,1,"1.49","0.43","0.43","47.1",,,,,
"KC","2023-06-28","77.6","1.44","5.59","Betts, Mookie",605141,607536,"home_run","hit_into_play",,,,,7,"Mookie Betts homers (20) on a fly ball to left field. Jonny Deluca scores. Yonny Hernandez scores.","R","R","L","COL","LAD","X",,"fly_ball",0,0,2023,"-0.2","-0.33","-0.59","1.89",,676356,660634,2,4,"Top",4.98,87.15,,,,,-4.032736731120224,-113.10341230000418,-0.5350689900956416,-1.1769212937349978,16.917284800070934,-35.11107617899212,"3.15","1.53",404,"100.7",37,"79.3",2389,"7",717578,553869,543068,605612,641857,678662,595777,686668,666134,"53.52",0.317,0.608,"2",1,0,3,5,36,1,"Knuckle Curve",4,3,3,4,6,4,6,4,"Standard","Strategic",313,"-0.344","1.652",,,1.179,"-1.652","100.7",1,-1,"0.635","0.365",30,30,30,31,3,2,5,1,6,1,"4.04","-0.2","0.2","24.5",,,,,
"FF","2023-06-28","89.2","1.07","6.01","Betts, Mookie",605141,607536,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out sharply to center fielder Brenton Doyle.","R","R","L","COL","LAD","X",8,"fly_ball",2,1,2023,"0.54","1.28","-0.18","2.73",,,,1,3,"Top",117.98,35.62,,,,,-4.270103446557147,-129.9902009233291,-4.891763420642811,6.942267861576454,22.246560794374226,-16.74461473063312,"3.15","1.53",403,"101.2",36,"90.8",2312,"6.8",717578,553869,543068,605612,641857,678662,595777,686668,666134,"53.72",0.377,0.721,"0",1,0,0,5,19,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",144,"0.018","-0.31",,,1.403,"0.31","101.2",1,-1,"0.643","0.357",30,30,30,31,2,1,5,1,6,1,"1.53","0.54","-0.54","32.1",,,,,
"SL","2023-06-27","85.4","-2.7","5.48","Betts, Mookie",605141,657756,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to left fielder Jurickson Profar.","R","R","R","COL","LAD","X",7,"fly_ball",2,1,2023,"0.26","0.22","0.05","2.45",518792,,,2,4,"Top",83.55,103.16,,,,,5.929724727492511,-124.20911814623075,-1.2491027077092647,1.404981153615496,26.207767702448624,-29.889160969620512,"3.16","1.54",260,"98.6",58,"84.8",2224,"6",717594,553869,660707,663796,641857,678662,595777,686668,545341,"54.46",0.029,0.031,"0",1,0,0,3,28,4,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",159,"0.016","-0.325",,,0.041,"0.325","98.6",-4,4,"0.117","0.883",27,30,27,31,3,2,10,2,5,1,"2.92","-0.26","-0.26","30.3",,,,,
"SL","2023-06-27","86.7","-2.78","5.36","Betts, Mookie",605141,657756,"field_out","hit_into_play",,,,,9,"Mookie Betts grounds out sharply, third baseman Ryan McMahon to first baseman Elehuris Montero.","R","R","R","COL","LAD","X",5,"ground_ball",1,2,2023,"0.11","0.3","0.6","1.45",,518792,681546,2,2,"Top",93.34,161.77,,,,,7.778742508989265,-126.1226632879654,-3.8245953782229973,-0.2356781303347072,22.247533533911042,-28.432738871166844,"3.16","1.54",85,"87.9",5,"86.4",2304,"5.8",717594,553869,660707,663796,641857,678662,595777,686668,545341,"54.65",0.437,0.424,"0",1,0,0,4,13,4,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",198,"0.033","-0.213",,,0.519,"0.213","88.0",-2,2,"0.298","0.702",27,30,27,31,2,1,10,2,5,1,"2.7","-0.11","-0.11","24.8",,,,,
"SL","2023-06-27","82.3","-2.73","5.64","Betts, Mookie",605141,571863,"field_out","hit_into_play",,,,,5,"Mookie Betts pops out to first baseman Elehuris Montero.","R","R","R","COL","LAD","X",3,"popup",0,0,2023,"0.72","0.12","0.16","2.33",,500743,,2,9,"Top",154.55,162.98,,,,,5.159749238165135,-120.06073183880085,-1.397495934403663,6.328342870092155,17.65113621139635,-30.977343050440318,"3.16","1.54",128,"88.9",70,"83.1",2374,"6.1",717594,553869,660707,663796,641857,678662,595777,686668,545341,"54.37",0.001,0,"0",1,0,0,3,63,1,"Slider",0,5,5,0,5,0,5,0,"Strategic","Standard",59,"0.001","-0.295",,,0.001,"0.295","88.9",-5,5,"0.006","0.994",32,30,33,31,1,4,,2,2,1,"3.17","-0.72","-0.72","33.9",,,,,
"SL","2023-06-27","86.4","-2.55","5.48","Betts, Mookie",605141,657756,"strikeout","swinging_strike_blocked",,,,,14,"Mookie Betts strikes out swinging.","R","R","R","COL","LAD","S",2,,1,2,2023,"0.14","0.07","1.03","0.37",,,,0,1,"Top",,,,,,,8.17864931433597,-125.59729868866495,-6.071378643906774,-0.0897228358626928,24.84501540738407,-30.407822936094878,"3.16","1.54",,,,"86.1",2393,"6.1",717594,553869,660707,663796,641857,678662,595777,686668,545341,"54.43",,0,"0",1,0,0,,1,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",156,"0.022","-0.193",,,,"0.193",,0,0,"0.5","0.5",27,30,27,31,1,0,10,2,5,1,"2.99","-0.14","-0.14","25.4",,,,,
"CH","2023-06-25","89.3","-1.29","5.89","Betts, Mookie",605141,686613,"strikeout","swinging_strike",,,,,13,"Mookie Betts strikes out swinging.","R","R","R","LAD","HOU","S",2,,2,2,2023,"-1.36","0.76","0","1.05",,,,0,6,"Bot",,,,,,,6.068415226767184,-129.92926373900352,-7.615425216328696,-16.69711672928309,23.991676211325874,-22.245563680997158,"3.16","1.54",,,,"90.3",1547,"6.7",717615,455117,547989,643289,608324,665161,676801,676694,663656,"53.84",,0,"0",1,0,0,,42,5,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",220,"-0.026","-0.239",,,,"0.239",,-3,-3,"0.151","0.151",24,30,25,31,3,2,6,1,6,2,"2.07","1.36","1.36","51.1",,,,,
"KC","2023-06-25","84.1","-1.31","6.08","Betts, Mookie",605141,686613,"grounded_into_double_play","hit_into_play",,,,,9,"Mookie Betts grounds into a double play, third baseman Alex Bregman to second baseman Mauricio Dubon to first baseman Jose Abreu.   Michael Busch out at 2nd.    Mookie Betts out at 1st.","R","R","R","LAD","HOU","X",5,"ground_ball",0,2,2023,"0.48","-1.13","0.7","1.52",,,683737,1,3,"Bot",99.8,165.78,,,,,3.731363076293532,-122.43083661801592,-1.9679793079871544,4.076008006818125,23.861359523781136,-43.40029493151856,"3.16","1.54",20,"87.6",-3,"84.6",2400,"6.6",717615,455117,547989,643289,608324,665161,676801,676694,663656,"53.93",0.24,0.233,"0",1,0,0,2,21,3,"Knuckle Curve",1,2,1,2,2,1,1,2,"Standard","Standard",24,"-0.062","-0.238",,,0.291,"0.238","88.0",-1,-1,"0.433","0.433",24,30,25,31,2,1,6,1,6,2,"4.35","-0.48","-0.48","58.5",,,,,
"FF","2023-06-25","95.7","-0.14","5.85","Betts, Mookie",605141,519151,"sac_fly","hit_into_play",,,,,8,"Mookie Betts out on a sacrifice fly to left fielder Chas McCormick.   Miguel Rojas scores.","R","R","R","LAD","HOU","X",7,"fly_ball",0,2,2023,"-0.37","1.4","-0.23","1.99",500743,,,1,10,"Bot",71.25,72.3,,,,,0.5982082964377091,-139.23504564330196,-7.780849285149433,-4.898554629299688,30.153764487745136,-12.387950749163299,"3.16","1.54",340,"97.9",40,"96",2586,"6.4",717615,455117,547989,643289,608324,665161,676801,676694,663656,"54.08",0.097,0.173,"0",1,0,0,3,75,3,"4-Seam Fastball",4,5,4,5,5,5,5,5,"Strategic","Standard",199,"0.117","-0.009",,,0.335,"0.009","97.9",-1,-1,"0.416","0.416",34,30,35,31,1,4,4,1,3,2,"1.08","0.37","0.37","55.6",,,,,
